case,horizons_id,index,n_points,span_days,dt_days,jd_tdb,e,q_AU,i_deg,Omega_deg,omega_deg,t0_JD,sim_x_AU,sim_y_AU,sim_z_AU,sim_rh_AU,ref_x_AU,ref_y_AU,ref_z_AU,ref_rh_AU,dx_AU,dy_AU,dz_AU,error_AU,error_km,error_m,relative_error
elliptic_67P,90000702,61,1000,180,-158.018018018,2457089.570681982,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.818220074395263,-1.121366847670229,-0.261120918113968,2.152108728634421,1.8182200743952632,-1.1213668476702292,-0.26112091811396815,2.1521087286344214,-2.220446049250313e-16,2.220446049250313e-16,1.6653345369377348e-16,3.554447978966673e-16,5.3173784916733264e-08,5.317378491673327e-05,1.6516117107252655e-16
elliptic_67P,90000702,62,1000,180,-157.6576576577,2457089.9310423424,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.818041047372581,-1.116423522357699,-0.260712637793965,2.149336132555969,1.8180410473725805,-1.1164235223577,-0.26071263779396536,2.1493361325559692,4.440892098500626e-16,8.881784197001252e-16,3.885780586188048e-16,1.066334393690002e-15,1.595213547501998e-07,0.0001595213547501998,4.961226759920179e-16
elliptic_67P,90000702,63,1000,180,-157.2972972973,2457090.2914027027,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.81785498431234,-1.111475876363902,-0.260303348485646,2.146563113668211,1.8178549843123404,-1.111475876363902,-0.2603033484856465,2.146563113668211,-4.440892098500626e-16,0.0,4.996003610813204e-16,6.684427777288335e-16,9.999761623302687e-08,9.999761623302687e-05,3.114014088253606e-16
elliptic_67P,90000702,64,1000,180,-156.9369369369,2457090.6517630634,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.817661858633596,-1.106523912138199,-0.259893047863215,2.14378968110041,1.8176618586335966,-1.106523912138201,-0.25989304786321604,2.143789681100411,-6.661338147750939e-16,1.9984014443252818e-15,1.0547118733938987e-15,2.3557928023801794e-15,3.524215870464607e-07,0.0003524215870464607,1.0988917537708021e-15
elliptic_67P,90000702,65,1000,180,-156.5765765766,2457091.012123424,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.817461643643763,-1.101567632226013,-0.259481733597899,2.141015844069185,1.8174616436434987,-1.1015676322196069,-0.25948173359736715,2.1410158440656,2.6423307986078726e-13,-6.406208896692078e-12,-5.318523399466812e-13,6.433676900502248e-12,0.0009624643650869119,0.9624643650869119,3.0049646378539933e-12
elliptic_67P,90000702,66,1000,180,-156.2162162162,2457091.372483784,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.817254312536697,-1.096607039231266,-0.259069403354788,2.138241611857601,1.817254312536697,-1.0966070392312663,-0.2590694033547885,2.1382416118576013,0.0,4.440892098500626e-16,4.996003610813204e-16,6.684427777288335e-16,9.999761623302687e-08,9.999761623302687e-05,3.12613305260729e-16
elliptic_67P,90000702,67,1000,180,-155.8558558559,2457091.7328441446,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.817039838392993,-1.091642135836399,-0.258656054794454,2.135466993826531,1.8170398383929924,-1.0916421358364001,-0.25865605479445475,2.135466993826531,6.661338147750939e-16,1.1102230246251565e-15,7.216449660063518e-16,1.4822620822772736e-15,2.2174325132802832e-07,0.00022174325132802832,6.941161284919776e-16
elliptic_67P,90000702,68,1000,180,-155.4954954955,2457092.093204505,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.816818194180432,-1.086672924822496,-0.258241685574583,2.132691999426013,1.8168181941804316,-1.0866729248224964,-0.25824168557458355,2.132691999426013,4.440892098500626e-16,4.440892098500626e-16,5.551115123125783e-16,8.3820000221454525e-16,1.2539293555203124e-07,0.00012539293555203124,3.93024404105298e-16
elliptic_67P,90000702,69,1000,180,-155.1351351351,2457092.4535648646,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.816589352751908,-1.08169940903165,-0.257826293346799,2.12991663817436,1.8165893527522086,-1.081699409038081,-0.25782629334733703,2.129916638177947,-3.006483950684924e-13,6.430855847838757e-12,5.380140777333509e-13,6.460321628292082e-12,0.0009664503596296523,0.9664503596296523,3.033133556728592e-12
elliptic_67P,90000702,70,1000,180,-154.7747747748,2457092.8139252253,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.81635328684611,-1.076721591393489,-0.25740987575883,2.127140919673111,1.8163532868461096,-1.0767215913934884,-0.25740987575883045,2.1271409196731113,4.440892098500626e-16,-6.661338147750939e-16,4.440892098500626e-16,9.155133597044475e-16,1.369588492091885e-07,0.0001369588492091885,4.3039619577490857e-16
elliptic_67P,90000702,71,1000,180,-154.4144144144,2457093.174285586,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.816109969086513,-1.071739474913202,-0.256992430453464,2.124364853600487,1.8161099690865128,-1.071739474913203,-0.25699243045346465,2.1243648536004875,2.220446049250313e-16,8.881784197001252e-16,6.661338147750939e-16,1.1322097734007351e-15,1.6937617128647947e-07,0.00016937617128647947,5.329638981184448e-16
elliptic_67P,90000702,72,1000,180,-154.0540540541,2457093.534645946,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.815859371982235,-1.06675306269818,-0.256573955070739,2.121588449726362,1.8158593719822347,-1.066753062698181,-0.25657395507073943,2.1215884497263615,2.220446049250313e-16,8.881784197001252e-16,4.440892098500626e-16,1.0175362097255202e-15,1.5222125033508645e-07,0.00015222125033508645,4.796105530536614e-16
elliptic_67P,90000702,73,1000,180,-153.6936936937,2457093.8950063065,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.815601467925734,-1.061762357920284,-0.256154447244737,2.11881171789137,1.8156014679257342,-1.0617623579202842,-0.2561544472447376,2.1188117178913703,-2.220446049250313e-16,2.220446049250313e-16,6.106226635438361e-16,6.866350197783356e-16,1.0271913690689137e-07,0.00010271913690689137,3.2406608571226465e-16
elliptic_67P,90000702,74,1000,180,-153.3333333333,2457094.2553666667,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.815336229193649,-1.056767363842495,-0.255733904605776,2.116034668021899,1.8153362291936486,-1.0567673638424968,-0.2557339046057762,2.1160346680218995,4.440892098500626e-16,1.7763568394002505e-15,2.220446049250313e-16,1.8444410139024814e-15,2.759244483115603e-07,0.00027592444831156033,8.716497143341664e-16
elliptic_67P,90000702,75,1000,180,-152.972972973,2457094.6157270274,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.815063627945714,-1.051768083806928,-0.255312324779354,2.113257310123543,1.8150636279457133,-1.0517680838069279,-0.25531232477935417,2.1132573101235423,6.661338147750939e-16,-2.220446049250313e-16,1.6653345369377348e-16,7.216449660063518e-16,1.079565503159241e-07,0.0001079565503159241,3.4148466566249044e-16
elliptic_67P,90000702,76,1000,180,-152.6126126126,2457094.976087388,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.814783636225775,-1.046764521261596,-0.254889705388368,2.110479654296111,1.8147836362254075,-1.046764521255128,-0.25488970538782185,2.1104796542925213,3.674838211509268e-13,-6.467937296861237e-12,-5.461742169643458e-13,6.501350898868092e-12,0.0009725882511441975,0.9725882511441974,3.080508682301174e-12
elliptic_67P,90000702,77,1000,180,-152.2522522523,2457095.336447748,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.814496225959262,-1.041756679722581,-0.254466044049879,2.107701710712741,1.8144962259592616,-1.0417566797225812,-0.2544660440498793,2.107701710712741,4.440892098500626e-16,2.220446049250313e-16,3.3306690738754696e-16,5.978733960281817e-16,8.94405869939938e-08,8.94405869939938e-05,2.8366129466489097e-16
elliptic_67P,90000702,78,1000,180,-151.8918918919,2457095.696808108,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.814201368954184,-1.036744562800812,-0.254041338377323,2.104923489634914,1.8142013689541845,-1.036744562800813,-0.2540413383773238,2.1049234896349147,-4.440892098500626e-16,8.881784197001252e-16,7.771561172376096e-16,1.2609709600486848e-15,1.88638570637818e-07,0.000188638570637818,5.990578594699382e-16
elliptic_67P,90000702,79,1000,180,-151.5315315315,2457096.057168469,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.813899036899979,-1.03172817419006,-0.253615585979457,2.102145001405928,1.8138990368999781,-1.031728174190061,-0.25361558597945705,2.102145001405928,8.881784197001252e-16,1.1102230246251565e-15,5.551115123125783e-17,1.4228624520802642e-15,2.128571931301883e-07,0.0002128571931301883,6.768621817851027e-16
elliptic_67P,90000702,80,1000,180,-151.1711711712,2457096.4175288286,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.813589201368677,-1.026707517693836,-0.253188784462592,2.099366256465927,1.813589201369082,-1.026707517700327,-0.2531887844631445,2.0993662564695175,-4.050093593832571e-13,6.49102993577344e-12,5.525024882047092e-13,6.527079071665011e-12,0.0009764371310116183,0.9764371310116182,3.1090711549501287e-12
elliptic_67P,90000702,81,1000,180,-150.8108108108,2457096.7778891893,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.81327183381216,-1.021682597187464,-0.252760931427337,2.09658726533103,1.813271833812159,-1.0216825971874652,-0.25276093142733763,2.0965872653310305,1.1102230246251565e-15,1.3322676295501878e-15,6.106226635438361e-16,1.8385843027689748e-15,2.750482967966827e-07,0.0002750482967966827,8.769414625241847e-16
elliptic_67P,90000702,82,1000,180,-150.4504504505,2457097.138249549,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.812946905563304,-1.016653416644977,-0.252332024470834,2.093808038608367,1.8129469055637293,-1.0166534166514778,-0.25233202447138925,2.093808038611958,-4.2521541843143495e-13,6.500799898390142e-12,5.552225346150408e-13,6.538308614154386e-12,0.000978117046656964,0.978117046656964,3.122687702779481e-12
elliptic_67P,90000702,83,1000,180,-150.0900900901,2457097.4986099103,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.812614387834768,-1.011619980127112,-0.251902061185691,2.091028586989568,1.8126143878347678,-1.0116199801271133,-0.2519020611856913,2.0910285869895686,2.220446049250313e-16,1.3322676295501878e-15,3.3306690738754696e-16,1.3911054626160788e-15,2.081064151265038e-07,0.0002081064151265038,6.652732876401457e-16
elliptic_67P,90000702,84,1000,180,-149.7297297297,2457097.8589702705,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.812274251720313,-1.006582291808335,-0.251471039162249,2.088248921265825,1.812274251720312,-1.006582291808334,-0.2514710391622489,2.0882489212658237,8.881784197001252e-16,-8.881784197001252e-16,-1.1102230246251565e-16,1.2609709600486848e-15,1.88638570637818e-07,0.000188638570637818,6.038413080009294e-16
elliptic_67P,90000702,85,1000,180,-149.3693693694,2457098.2193306307,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.811926468191832,-1.001540355938808,-0.251038955985288,2.085469052307021,1.811926468191831,-1.0015403559388083,-0.2510389559852885,2.0854690523070203,8.881784197001252e-16,2.220446049250313e-16,4.996003610813204e-16,1.0429598422709816e-15,1.5602457162934667e-07,0.00015602457162934666,5.001080409787055e-16
elliptic_67P,90000702,86,1000,180,-149.009009009,2457098.579690991,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.811571008100664,-0.99649417687142,-0.250605809236294,2.082688991076796,1.8115710081006644,-0.9964941768714211,-0.25060580923629466,2.0826889910767967,-4.440892098500626e-16,1.1102230246251565e-15,6.661338147750939e-16,1.368774871883577e-15,2.0476580630144842e-07,0.00020476580630144841,6.572152048376123e-16
elliptic_67P,90000702,87,1000,180,-148.6486486486,2457098.940051352,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.811207842176301,-0.991443759049781,-0.250171596492383,2.079908748626064,1.8112078421758264,-0.9914437590432527,-0.2501715964918212,2.0799087486224717,4.745093207247919e-13,-6.5283334294008455e-12,-5.618283616115605e-13,6.569623091837038e-12,0.0009828016258403712,0.9828016258403712,3.158611211279396e-12
elliptic_67P,90000702,88,1000,180,-148.2882882883,2457099.300411712,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.810836941027878,-0.986389107035355,-0.24973631532859,2.077128336108077,1.8108369410278777,-0.9863891070353563,-0.24973631532859,2.0771283361080775,2.220446049250313e-16,1.3322676295501878e-15,0.0,1.3506446028928519e-15,2.020535566652177e-07,0.0002020535566652177,6.502461015112621e-16
elliptic_67P,90000702,89,1000,180,-147.9279279279,2457099.660772072,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.810458275140973,-0.981330225469353,-0.249299963314552,2.074347764757587,1.810458275140973,-0.9813302254693531,-0.2492999633145521,2.0743477647575865,0.0,1.1102230246251565e-16,8.326672684688674e-17,1.3877787807814457e-16,2.0760875060754636e-08,2.0760875060754636e-05,6.690193439881692e-17
elliptic_67P,90000702,90,1000,180,-147.5675675676,2457100.021132433,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.810071814878581,-0.976267119093334,-0.248862538016229,2.071567045902333,1.8100718148785804,-0.9762671190933352,-0.24886253801622954,2.0715670459023325,6.661338147750939e-16,1.2212453270876722e-15,5.273559366969494e-16,1.487709209519727e-15,2.2255812996493132e-07,0.00022255812996493132,7.181564373996455e-16
elliptic_67P,90000702,91,1000,180,-147.2072072072,2457100.3814927926,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.809677530482267,-0.971199792769925,-0.248424036997655,2.068786190974542,1.8096775304827815,-0.9711997927764757,-0.24842403699822255,2.0687861909781353,-5.144773496112975e-13,6.550759934498274e-12,5.6754601018838e-13,6.595396207686968e-12,0.0009866572290928254,0.9866572290928254,3.1880511560107727e-12
elliptic_67P,90000702,92,1000,180,-146.8468468468,2457100.7418531533,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.809275392068794,-0.966128251444629,-0.247984457817592,2.066005211490094,1.8092753920687938,-0.9661282514446297,-0.2479844578175922,2.0660052114900944,2.220446049250313e-16,6.661338147750939e-16,1.942890293094024e-16,7.28550816809042e-16,1.0898965089137844e-07,0.00010898965089137844,3.5263745355394283e-16
elliptic_67P,90000702,93,1000,180,-146.4864864865,2457101.1022135136,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.808865369631722,-0.961052500173076,-0.247543798031842,2.063224119063622,1.8088653696317223,-0.9610525001730781,-0.24754379803184248,2.0632241190636225,-2.220446049250313e-16,2.1094237467877974e-15,4.718447854656915e-16,2.1729265637981758e-15,3.2506518713167476e-07,0.00032506518713167477,1.0531703966238728e-15
elliptic_67P,90000702,94,1000,180,-146.1261261261,2457101.4625738743,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.808447433039993,-0.955972544109012,-0.247102055192161,2.060442925402057,1.8084474330399933,-0.9559725441090126,-0.2471020551921614,2.0604429254020578,-4.440892098500626e-16,5.551115123125783e-16,4.163336342344337e-16,8.238311188599651e-16,1.2324338119784937e-07,0.00012324338119784937,3.998320500429341e-16
elliptic_67P,90000702,95,1000,180,-145.7657657658,2457101.8229342345,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.808021552039726,-0.950888388531655,-0.246659226848594,2.057661642319751,1.808021552039726,-0.9508883885316567,-0.24665922684859462,2.057661642319751,0.0,1.6653345369377348e-15,6.106226635438361e-16,1.773752845565297e-15,2.653496488446344e-07,0.0002653496488446344,8.620235752490467e-16
elliptic_67P,90000702,96,1000,180,-145.4054054054,2457102.1832945948,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.807587696250599,-0.945800038807428,-0.246215310546104,2.054880281717646,1.8075876962505988,-0.945800038807429,-0.2462153105461045,2.054880281717647,2.220446049250313e-16,9.992007221626409e-16,4.996003610813204e-16,1.1389935954777104e-15,1.703910166244026e-07,0.0001703910166244026,5.54287082129009e-16
elliptic_67P,90000702,97,1000,180,-145.045045045,2457102.543654955,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.807145835167631,-0.940707500417333,-0.245770303826906,2.052098855598412,1.8071458351676308,-0.9407075004173342,-0.24577030382690707,2.052098855598412,2.220446049250313e-16,1.2212453270876722e-15,1.0547118733938987e-15,1.6288526917397583e-15,2.436728943682313e-07,0.00024367289436823128,7.937496223907639e-16
elliptic_67P,90000702,98,1000,180,-144.6846846847,2457102.904015316,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.806695938159694,-0.935610778944933,-0.245324204229378,2.049317376060004,1.8066959381591068,-0.9356107789383457,-0.24532420422880155,2.04931737605641,5.873079800267078e-13,-6.587397294310904e-12,-5.764555499609969e-13,6.638601869187405e-12,0.0009931207040554757,0.9931207040554757,3.239421061252286e-12
elliptic_67P,90000702,99,1000,180,-144.3243243243,2457103.264375676,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.806237974471477,-0.930509880103846,-0.244877009290419,2.046535855310802,1.8062379744714758,-0.9305098801038466,-0.24487700929041956,2.0465358553108017,1.1102230246251565e-15,5.551115123125783e-16,5.551115123125783e-16,1.3597399555105183e-15,2.0341420205008626e-07,0.00020341420205008626,6.644105218005176e-16
