case,horizons_id,index,n_points,span_days,dt_days,jd_tdb,e,q_AU,i_deg,Omega_deg,omega_deg,t0_JD,sim_x_AU,sim_y_AU,sim_z_AU,sim_rh_AU,ref_jd_tdb,ref_x_AU,ref_y_AU,ref_z_AU,ref_rh_AU,dx_AU,dy_AU,dz_AU,error_AU,error_km,relative_error
elliptic_67P,90000702,62,1000,180,-157.6576576577,2457089.9310423424,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.818041047372581,-1.116423522357699,-0.260712637793965,2.149336132555969,2457089.931042342,1.817975346090531,-1.11647107828481,-0.2607072991100962,2.1493046139271916,6.570128204996806e-05,4.755592711092049e-05,-5.338683868760796e-06,8.128177047677545e-05,12159.57979005173,3.7817706224646336e-05
elliptic_67P,90000702,63,1000,180,-157.2972972973,2457090.2914027027,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.81785498431234,-1.111475876363902,-0.260303348485646,2.146563113668211,2457090.291402703,1.817789397376698,-1.111523306685767,-0.2602980370925432,2.146531486523091,6.558693564184814e-05,4.743032186493856e-05,-5.311393102835904e-06,8.11140706400095e-05,12134.492251554808,3.778843736944034e-05
elliptic_67P,90000702,64,1000,180,-156.9369369369,2457090.6517630634,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.817661858633596,-1.106523912138199,-0.259893047863215,2.14378968110041,2457090.651763063,1.81759638645089,-1.10657121703294,-0.2598877637149892,2.1437579462555636,6.547218270602784e-05,4.73048947411403e-05,-5.2841482258148e-06,8.094616727945947e-05,12109.374266333147,3.7759005125016875e-05
elliptic_67P,90000702,65,1000,180,-156.5765765766,2457091.012123424,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.817461643643763,-1.101567632226013,-0.259481733597899,2.141015844069185,2457091.012123424,1.817396286619083,-1.101614811863989,-0.2594764766478579,2.1409840023383055,6.535702468002391e-05,4.7179637975958144e-05,-5.256950041110375e-06,8.077805666331951e-05,12084.225276116544,3.772940693395963e-05
elliptic_67P,90000702,66,1000,180,-156.2162162162,2457091.372483784,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.817254312536697,-1.096607039231266,-0.259069403354788,2.138241611857601,2457091.372483784,1.817189071074741,-1.096654093800702,-0.2590641735575672,2.1382096640658004,6.524146195596714e-05,4.705456943598918e-05,-5.229797220784871e-06,8.060974905015376e-05,12059.046815564348,3.7699646767508534e-05
elliptic_67P,90000702,67,1000,180,-155.8558558559,2457091.7328441446,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.817039838392993,-1.091642135836399,-0.258656054794454,2.135466993826531,2457091.732844145,1.816974712896471,-1.091689065504929,-0.2586508521028209,2.1354349407888207,6.512549652204491e-05,4.692966852992697e-05,-5.202691633121592e-06,8.044123374116694e-05,12033.837284159568,3.7669718802789786e-05
elliptic_67P,90000702,68,1000,180,-155.4954954955,2457092.093204505,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.816818194180432,-1.086672924822496,-0.258241685574583,2.132691999426013,2457092.093204505,1.816753185051106,-1.086719729762788,-0.2582365099415653,2.13265984196164,6.50091293259436e-05,4.68049402919668e-05,-5.175633017717729e-06,8.027251402931098e-05,12008.597174520799,3.763962374584575e-05
elliptic_67P,90000702,69,1000,180,-155.1351351351,2457092.4535648646,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.816589352751908,-1.08169940903165,-0.257826293346799,2.12991663817436,2457092.453564865,1.816524460390617,-1.081746089421423,-0.2578211447256902,2.129884377106802,6.489236129092468e-05,4.66803897729573e-05,-5.1486211088414e-06,8.0103593193998e-05,11983.326977241113,3.7609362299191724e-05
elliptic_67P,90000702,70,1000,180,-154.7747747748,2457092.8139252253,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.81635328684611,-1.076721591393489,-0.25740987575883,2.127140919673111,2457092.813925225,1.816288511651556,-1.076768147389787,-0.2574047541010389,2.1271085558157283,6.477519455416747e-05,4.655599629788121e-05,-5.12165779109619e-06,7.993446064963265e-05,11958.025108737982,3.757892864991954e-05
elliptic_67P,90000702,71,1000,180,-154.4144144144,2457093.174285586,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.816109969086513,-1.071739474913202,-0.256992430453464,2.124364853600487,2457093.174285586,1.816045311457045,-1.071785906690965,-0.2569873357117383,2.12433238777803,6.465762946805675e-05,4.6431777762867554e-05,-5.094741725664154e-06,7.976512664003027e-05,11932.693101464372,3.75483267585359e-05
elliptic_67P,90000702,72,1000,180,-154.0540540541,2457093.534645946,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.815859371982235,-1.06675306269818,-0.256573955070739,2.121588449726362,2457093.534645946,1.815794832314638,-1.066799370424521,-0.2565688871970145,2.1215558827606245,6.453966759689678e-05,4.630772634106606e-05,-5.0678737245068994e-06,7.959558754406264e-05,11907.330413707212,3.751755407003032e-05
elliptic_67P,90000702,73,1000,180,-153.6936936937,2457093.8950063065,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.815601467925734,-1.061762357920284,-0.256154447244737,2.11881171789137,2457093.895006306,1.815537046615511,-1.061808541760913,-0.2561494061906766,2.118779050604769,6.442131022299513e-05,4.6183840629154815e-05,-5.041054060406225e-06,7.942584322590782e-05,11881.937025147829,3.748660966004789e-05
elliptic_67P,90000702,74,1000,180,-153.3333333333,2457094.2553666667,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.815336229193649,-1.056767363842495,-0.255733904605776,2.116034668021899,2457094.255366667,1.815271926635006,-1.056813423961711,-0.2557288903227656,2.1160019012374622,6.430255864309231e-05,4.606011921604036e-05,-5.014283010418286e-06,7.92558935622629e-05,11856.512917340367,3.7455492604195275e-05
elliptic_67P,90000702,75,1000,180,-152.972972973,2457094.6157270274,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.815063627945714,-1.051768083806928,-0.255312324779354,2.113257310123543,2457094.615727027,1.814999444531548,-1.051814020367614,-0.2553073372185054,2.1132244446649096,6.418341416591922e-05,4.59365606859663e-05,-4.987560848601635e-06,7.908573844169307e-05,11831.058073614418,3.7424201977861166e-05
elliptic_67P,90000702,76,1000,180,-152.6126126126,2457094.976087388,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.814783636225775,-1.046764521261596,-0.254889705388368,2.110479654296111,2457094.976087388,1.814719572347286,-1.046810334418746,-0.2548847444999696,2.1104466909839297,6.406387848900685e-05,4.58131571501319e-05,-4.9608883984086916e-06,7.891537435011243e-05,11805.571968270215,3.739273523811237e-05
elliptic_67P,90000702,77,1000,180,-152.2522522523,2457095.336447748,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.814496225959262,-1.041756679722581,-0.254466044049879,2.107701710712741,2457095.336447748,1.814432282007409,-1.041802369649171,-0.2544611097855816,2.107668650379028,6.394395185305157e-05,4.568992658993132e-05,-4.934264297373758e-06,7.874481147691591e-05,11780.056125619541,3.7361096329233256e-05
elliptic_67P,90000702,78,1000,180,-151.8918918919,2457095.696808108,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.814201368954184,-1.036744562800812,-0.254041338377323,2.104923489634914,2457095.696808108,1.814137545317464,-1.036790129648977,-0.2540364306868603,2.104890333101498,6.382363672008395e-05,4.556684816492407e-05,-4.907690462685466e-06,7.85740394884979e-05,11754.508999777003,3.732927946546328e-05
elliptic_67P,90000702,79,1000,180,-151.5315315315,2457096.057168469,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.813899036899979,-1.03172817419006,-0.253615585979457,2.102145001405928,2457096.057168469,1.813835333965876,-1.031773618116969,-0.2536107048128294,2.1021117494988086,6.370293410307148e-05,4.544392690908339e-05,-4.881166627612732e-06,7.840306176358741e-05,11728.931096193262,3.7297285352351264e-05
elliptic_67P,90000702,80,1000,180,-151.1711711712,2457096.4175288286,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.813589201368677,-1.026707517693836,-0.253188784462592,2.099366256465927,2457096.417528829,1.813525619523688,-1.02675283886171,-0.2531839297700753,2.0993329100152684,6.358184498900243e-05,4.532116787392404e-05,-4.854692516709225e-06,7.823188166657971e-05,11703.322918174692,3.7265114691128586e-05
elliptic_67P,90000702,81,1000,180,-150.8108108108,2457096.7778891893,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.81327183381216,-1.021682597187464,-0.252760931427337,2.09658726533103,2457096.777889189,1.813208373440151,-1.021727795737606,-0.2527561031572695,2.0965538251567866,6.346037200910537e-05,4.519855014217811e-05,-4.828270067536167e-06,7.806048899625277e-05,11677.682939640194,3.723276171572422e-05
elliptic_67P,90000702,82,1000,180,-150.4504504505,2457097.138249549,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.812946905563304,-1.016653416644977,-0.252332024470834,2.093808038608367,2457097.138249549,1.812883567048353,-1.016698492743212,-0.2523272225734842,2.0937745055454102,6.333851495110565e-05,4.5076098234897444e-05,-4.801897349804296e-06,7.788889732466121e-05,11652.013190940243,3.720023198217891e-05
elliptic_67P,90000702,83,1000,180,-150.0900900901,2457097.4986099103,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.812614387834768,-1.011619980127112,-0.251902061185691,2.091028586989568,2457097.49860991,1.81255117155782,-1.011664933911821,-0.2518972856088302,2.090994961858955,6.321627694805265e-05,4.495378470914524e-05,-4.775576860793773e-06,7.771709313402312e-05,11626.311649843447,3.716751812014429e-05
elliptic_67P,90000702,84,1000,180,-149.7297297297,2457097.8589702705,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.812274251720313,-1.006582291808335,-0.251471039162249,2.088248921265825,2457097.85897027,1.81221115806212,-1.006627123435943,-0.2514662898550306,2.0882152048999227,6.309365819290313e-05,4.4831627608044045e-05,-4.749307218387955e-06,7.754508660904223e-05,11600.5798399598,3.713462406895872e-05
elliptic_67P,90000702,85,1000,180,-149.3693693694,2457098.2193306307,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.811926468191832,-1.001540355938808,-0.251038955985288,2.085469052307021,2457098.219330631,1.811863497531234,-1.001585065557782,-0.2510342328960292,2.0854352455351375,6.297066059790524e-05,4.470961897395931e-05,-4.723089258806823e-06,7.737287442689365e-05,11574.817264201773,3.710154731130921e-05
elliptic_67P,90000702,86,1000,180,-149.009009009,2457098.579690991,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.811571008100664,-0.99649417687142,-0.250605809236294,2.082688991076796,2457098.579690991,1.811508160814993,-0.996538764628764,-0.2506011123130268,2.082655094728762,6.284728567096387e-05,4.4587757344061174e-05,-4.696923267211162e-06,7.720045666548023e-05,11549.023934223464,3.7068286948173025e-05
elliptic_67P,90000702,87,1000,180,-148.6486486486,2457098.940051352,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.811207842176301,-0.991443759049781,-0.250171596492383,2.079908748626064,2457098.940051352,1.811145118640884,-0.9914882250845019,-0.2501669256822936,2.0798747635286237,6.272353541691977e-05,4.446603472085808e-05,-4.670810089424382e-06,7.702783007384808e-05,11523.199363689097,3.7034840474320706e-05
elliptic_67P,90000702,88,1000,180,-148.2882882883,2457099.300411712,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.810836941027878,-0.986389107035355,-0.24973631532859,2.077128336108077,2457099.300411712,1.810774341617917,-0.9864334515045816,-0.2497316705802661,2.0770942630992586,6.25994099610061e-05,4.434446922663149e-05,-4.644748323900938e-06,7.685500481718908e-05,11497.345073289729,3.700121182873653e-05
elliptic_67P,90000702,89,1000,180,-147.9279279279,2457099.660772072,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.810458275140973,-0.981330225469353,-0.249299963314552,2.074347764757587,2457099.660772072,1.81039580022868,-0.9813744485091576,-0.24929534457461,2.074313604665136,6.247491229305346e-05,4.422303980455844e-05,-4.618739942008343e-06,7.668197098557252e-05,11471.45958052083,3.696739529312955e-05
elliptic_67P,90000702,90,1000,180,-147.5675675676,2457100.021132433,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.810071814878581,-0.976267119093334,-0.248862538016229,2.071567045902333,2457100.021132433,1.810009464835048,-0.9763112208448489,-0.2488579452315611,2.071532799558069,6.235004353305484e-05,4.410175151492446e-05,-4.592784667911687e-06,7.650873209159711e-05,11445.543410859684,3.693339159675344e-05
elliptic_67P,90000702,91,1000,180,-147.2072072072,2457100.3814927926,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.809677530482267,-0.971199792769925,-0.248424036997655,2.068786190974542,2457100.381492793,1.809615305677492,-0.9712437733793596,-0.2484194701154325,2.0687518592143554,6.222480477502401e-05,4.3980609434668416e-05,-4.566882222500901e-06,7.633529163348294e-05,11419.597087632572,3.68992014646322e-05
elliptic_67P,90000702,92,1000,180,-146.8468468468,2457100.7418531533,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.809275392068794,-0.966128251444629,-0.247984457817592,2.066005211490094,2457100.741853153,1.809213292869594,-0.966172111037069,-0.2479799167829975,2.0659707951395556,6.209919919997198e-05,4.385959244002091e-05,-4.541034594518489e-06,7.616163985544923e-05,11393.61915139546,3.686481920975293e-05
elliptic_67P,90000702,93,1000,180,-146.4864864865,2457101.1022135136,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.808865369631722,-0.961052500173076,-0.247543798031842,2.063224119063622,2457101.102213514,1.808803396404803,-0.9610962388917893,-0.2475392827914719,2.0631896189595396,6.197322691914309e-05,4.373871871332646e-05,-4.515240370123186e-06,7.598778694668694e-05,11367.61112642962,3.683024878004541e-05
elliptic_67P,90000702,94,1000,180,-146.1261261261,2457101.4625738743,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.808447433039993,-0.955972544109012,-0.247102055192161,2.060442925402057,2457101.462573874,1.808385586149866,-0.9560161620892407,-0.247097565691755,2.0604083423780897,6.184689012678213e-05,4.3617980228671804e-05,-4.489500405990832e-06,7.581372983489506e-05,11341.572553125363,3.67954877077386e-05
elliptic_67P,90000702,95,1000,180,-145.7657657658,2457101.8229342345,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.808021552039726,-0.950888388531655,-0.246659226848594,2.057661642319751,2457101.822934235,1.807959831849199,-0.9509318859071727,-0.2466547630336019,2.0576269772099893,6.172019052708144e-05,4.349737551767596e-05,-4.463814992111681e-06,7.56394687971085e-05,11315.50347292652,3.6760535138235205e-05
elliptic_67P,90000702,96,1000,180,-145.4054054054,2457102.1832945948,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.807587696250599,-0.945800038807428,-0.246215310546104,2.054880281717646,2457102.183294595,1.807526103120757,-0.9458434157105389,-0.2462108723616854,2.0548455353566095,6.159312984199694e-05,4.337690311084774e-05,-4.43818441858701e-06,7.546500412876391e-05,11289.403930029788,3.67253902204709e-05
elliptic_67P,90000702,97,1000,180,-145.045045045,2457102.543654955,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.807145835167631,-0.940707500417333,-0.245770303826906,2.052098855598412,2457102.543654955,1.807084369457808,-0.9407507569788743,-0.2457658912179304,2.052064028821029,6.146570982301647e-05,4.325656154136048e-05,-4.412608975601362e-06,7.529033615544779e-05,11263.273973142213,3.669005211241108e-05
elliptic_67P,90000702,98,1000,180,-144.6846846847,2457102.904015316,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.806695938159694,-0.935610778944933,-0.245324204229378,2.049317376060004,2457102.904015316,1.806634600226864,-0.9356539152876877,-0.2453198171398447,2.0492824696980128,6.133793283003008e-05,4.3136342754657164e-05,-4.387089533319788e-06,7.51154619547927e-05,11237.113165083847,3.6654518381676247e-05
elliptic_67P,90000702,99,1000,180,-144.3243243243,2457103.264375676,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.806237974471477,-0.930509880103846,-0.244877009290419,2.046535855310802,2457103.264375676,1.806176764672588,-0.93055289636904,-0.2448726476657795,2.0465008702071925,6.120979888901701e-05,4.3016265193984715e-05,-4.361624639487305e-06,7.49403917841968e-05,11210.923040339614,3.661879302138271e-05
elliptic_67P,90000702,100,1000,180,-143.963963964,2457103.624736036,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.80577191321964,-0.925404809699384,-0.244428716542052,2.043754305648814,2457103.624736036,1.805710831908409,-0.9254477060107839,-0.2444243803260643,2.0437192426382254,6.108131123094829e-05,4.289631139986483e-05,-4.336215987693626e-06,7.476511808656544e-05,11184.702468384246,3.658287132925928e-05
elliptic_67P,90000702,101,1000,180,-143.6036036036,2457103.9850963964,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.805297723394772,-0.920295573656057,-0.243979323513782,2.040972739476821,2457103.985096396,1.805236770922535,-0.9203383501304507,-0.2439750126494254,2.040937599391257,6.0952472237030264e-05,4.277647439376864e-05,-4.310864356593669e-06,7.45896385892011e-05,11158.451109227037,3.65467511654686e-05
